"","name","count","rank","rank_percent","us_rank","us_total_occurences"
"2292","quiver","116",2271,90.6,124109,"128"
"2293","esparza","115",2293,0.4,971,"32,772"
"2294","lyon","115",2293,0.4,1175,"27,337"
"2295","field","115",2293,0.5,1329,"24,374"
"2296","dickey","115",2293,0.5,1388,"23,401"
"2297","william","115",2293,0.7,1923,"17,164"
"2298","meek","115",2293,0.8,2289,"14,549"
"2299","parnell","115",2293,0.8,2358,"14,069"
"2300","eller","115",2293,0.9,2497,"13,243"
"2301","farrow","115",2293,1.1,3196,"10,282"
"2302","lavender","115",2293,1.5,4340,"7,576"
"2303","driggers","115",2293,1.6,4510,"7,243"
"2304","donnell","115",2293,1.8,5004,"6,432"
"2305","bowker","115",2293,2.9,7747,"3,954"
"2306","ivins","115",2293,6.8,15815,"1,690"
"2307","beans","115",2293,10.4,21814,"1111"
"2308","ballot","115",2293,49.1,76465,"234"
"2309","cohoe","115",2293,50.9,78549,"226"
"2310","redeye","115",2293,71.9,103706,"160"
"2311","poolaw","115",2293,73.2,105374,"157"
"2312","pahe","115",2293,92.7,127186,"124"
"2313","shorthair","115",2293,97.5,132259,"118"
"2314","huber","114",2314,0.3,861,"36,729"
"2315","crews","114",2314,0.5,1404,"23,167"
"2316","otto","114",2314,0.5,1483,"22,001"
"2317","cornell","114",2314,0.5,1566,"21,060"
"2318","hoyt","114",2314,0.6,1591,"20,707"
"2319","carlisle","114",2314,0.6,1663,"19,718"
"2320","story","114",2314,0.6,1735,"18,935"
"2321","rico","114",2314,0.6,1754,"18,735"
"2322","waggoner","114",2314,0.8,2287,"14,556"
"2323","foss","114",2314,0.8,2418,"13,737"
"2324","ackley","114",2314,1.7,4702,"6,895"
"2325","harney","114",2314,2.2,6129,"5,151"
"2326","andreas","114",2314,4.4,11217,"2,591"
"2327","cozad","114",2314,4.6,11530,"2,501"
"2328","laforge","114",2314,5.6,13584,"2,050"
"2329","solet","114",2314,54.3,83301,"210"
"2330","owl","114",2314,67.9,99725,"168"
"2331","redfeather","114",2314,83.8,118236,"136"
"2332","watashe","114",2314,85.1,119644,"134"
"2333","heavyrunner","114",2314,85.7,120330,"133"
"2334","zuniga","113",2334,0.3,804,"39,057"
"2335","meza","113",2334,0.3,835,"37,662"
"2336","rasmussen","113",2334,0.3,893,"35,453"
"2337","schmitt","113",2334,0.3,898,"35,326"
"2338","hickey","113",2334,0.4,1105,"28,970"
"2339","corbin","113",2334,0.4,1253,"25,696"
"2340","tomlinson","113",2334,0.5,1345,"24,110"
"2341","bowles","113",2334,0.5,1405,"23,157"
"2342","roper","113",2334,0.6,1680,"19,520"
"2343","barnard","113",2334,0.6,1681,"19,517"
"2344","rushing","113",2334,0.6,1739,"18,853"
"2345","priest","113",2334,0.8,2309,"14,350"
"2346","satterfield","113",2334,0.8,2405,"13,824"
"2347","stockton","113",2334,0.9,2552,"13,015"
"2348","mchenry","113",2334,1,2902,"11,369"
"2349","warden","113",2334,1,3028,"10,970"
"2350","mull","113",2334,1.1,3310,"9,925"
"2351","lister","113",2334,1.4,4158,"7,891"
"2352","fuson","113",2334,3.6,9621,"3,101"
"2353","trosclair","113",2334,4.7,11827,"2,426"
"2354","seneca","113",2334,13.8,27744,"816"
"2355","rosetta","113",2334,21,38644,"538"
"2356","reano","113",2334,28,49057,"403"
"2357","demmert","113",2334,47.5,75466,"238"
"2358","cosen","113",2334,72,105374,"157"
"2359","kessay","113",2334,87.6,123314,"129"
"2360","blackelk","113",2334,94.2,130443,"120"
"2361","shafer","112",2361,0.4,1264,"25,498"
"2362","sterling","112",2361,0.5,1333,"24,314"
"2363","hoskins","112",2361,0.5,1391,"23,358"
"2364","holbrook","112",2361,0.5,1392,"23,317"
"2365","crockett","112",2361,0.5,1434,"22,850"
"2366","rainey","112",2361,0.5,1462,"22,397"
"2367","gabriel","112",2361,0.5,1482,"22,013"
"2368","browne","112",2361,0.5,1563,"21,109"
"2369","dobson","112",2361,0.6,1798,"18,342"
"2370","cope","112",2361,0.6,1819,"18,110"
"2371","gale","112",2361,0.7,2197,"15,193"
"2372","ridgeway","112",2361,1.3,3706,"8,791"
"2373","weatherford","112",2361,1.3,3787,"8,589"
"2374","willow","112",2361,13.8,27802,"814"
"2375","rattler","112",2361,14.4,28856,"776"
"2376","demarce","112",2361,34.1,57985,"328"
"2377","numkena","112",2361,92.6,129619,"121"
"2378","halona","112",2361,92.6,129619,"121"
"2379","villarreal","111",2379,0.2,613,"50,351"
"2380","lozano","111",2379,0.3,734,"42,567"
"2381","lugo","111",2379,0.4,1092,"29,328"
"2382","whalen","111",2379,0.5,1377,"23,642"
"2383","velasco","111",2379,0.5,1411,"23,114"
"2384","zepeda","111",2379,0.5,1545,"21,305"
"2385","dugan","111",2379,0.5,1547,"21,267"
"2386","kilgore","111",2379,0.5,1548,"21,264"
"2387","layton","111",2379,0.6,1746,"18,781"
"2388","keyes","111",2379,0.7,2079,"16,020"
"2389","tabor","111",2379,0.7,2213,"15,058"
"2390","denney","111",2379,0.9,2692,"12,333"
"2391","shanks","111",2379,1,2881,"11,436"
"2392","keeler","111",2379,1,3040,"10,930"
"2393","colegrove","111",2379,4.3,11270,"2,575"
"2394","cambridge","111",2379,7.5,17596,"1472"
"2395","elm","111",2379,11.5,24368,"963"
"2396","duboise","111",2379,13.7,27901,"810"
"2397","marris","111",2379,14.3,28790,"778"
"2398","dugi","111",2379,50.5,80216,"220"
"2399","morigeau","111",2379,53.1,83618,"209"
"2400","loonsfoot","111",2379,71.6,106477,"155"
"2401","kaquatosh","111",2379,81,117538,"137"
"2402","marrietta","111",2379,87.4,124872,"127"
"2403","birdinground","111",2379,95.7,134037,"116"
"2404","serrano","110",2404,0.2,545,"55,057"
"2405","dougherty","110",2404,0.3,829,"37,903"
"2406","lehman","110",2404,0.4,1023,"31,296"
"2407","minor","110",2404,0.4,1078,"29,634"
"2408","boyce","110",2404,0.4,1223,"26,229"
"2409","mcgraw","110",2404,0.5,1592,"20,704"
"2410","houser","110",2404,0.5,1632,"20,078"
"2411","boucher","110",2404,0.6,1677,"19,554"
"2412","kimble","110",2404,0.6,1929,"17,138"
"2413","goodson","110",2404,0.7,2191,"15,229"
"2414","gruber","110",2404,0.8,2387,"13,903"
"2415","chastain","110",2404,0.8,2469,"13,403"
"2416","lance","110",2404,0.9,2618,"12,700"
"2417","wallen","110",2404,1.5,4495,"7,264"
"2418","captain","110",2404,10,22011,"1098"
"2419","salois","110",2404,12.1,25547,"908"
"2420","beston","110",2404,30.3,53420,"363"
"2421","tahy","110",2404,69.6,104819,"158"
"2422","sylestine","110",2404,79.1,116123,"139"
"2423","madplume","110",2404,97.3,136783,"113"
"2424","hollowhorn","110",2404,99.1,138741,"111"
"2425","koch","109",2425,0.2,657,"47,286"
"2426","rangel","109",2425,0.3,750,"41,868"
"2427","delaney","109",2425,0.3,1027,"31,236"
"2428","flanagan","109",2425,0.4,1079,"29,563"
"2429","mcginnis","109",2425,0.4,1207,"26,578"
"2430","stanford","109",2425,0.5,1601,"20,610"
"2431","wiseman","109",2425,0.6,1745,"18,813"
"2432","wilkes","109",2425,0.6,1856,"17,797"
"2433","rader","109",2425,0.7,2047,"16,212"
"2434","shook","109",2425,0.7,2050,"16,202"
"2435","prather","109",2425,0.7,2129,"15,631"
"2436","earl","109",2425,0.7,2170,"15,347"
"2437","dowdy","109",2425,0.8,2494,"13,249"
"2438","turley","109",2425,1.1,3246,"10,102"
"2439","louie","109",2425,1.4,4046,"8071"
"2440","goulet","109",2425,2,5810,"5,451"
"2441","fleury","109",2425,2.4,6934,"4,462"
"2442","werk","109",2425,25.2,46426,"432"
"2443","johnny","109",2425,28.5,51119,"383"
"2444","tobacco","109",2425,54,85996,"202"
"2445","bread","109",2425,64.9,99725,"168"
"2446","yellowboy","109",2425,93.2,133114,"117"
"2447","bitsue","109",2425,94,134037,"116"
"2448","ahasteen","109",2425,97.3,137816,"112"
"2449","honanie","109",2425,98.2,138741,"111"
"2450","camacho","108",2450,0.2,630,"49,000"
"2451","winter","108",2450,0.4,1043,"30,721"
"2452","bravo","108",2450,0.4,1165,"27,576"
"2453","sheffield","108",2450,0.6,1730,"18,983"
"2454","platt","108",2450,0.6,1793,"18,376"
"2455","conroy","108",2450,0.7,2040,"16,309"
"2456","humphreys","108",2450,0.8,2447,"13,548"
"2457","marlow","108",2450,0.8,2511,"13,185"
"2458","sisk","108",2450,0.9,2709,"12,191"
"2459","donald","108",2450,0.9,2802,"11,763"
"2460","seeley","108",2450,1,3097,"10,735"
"2461","stacey","108",2450,1.2,3677,"8,862"
"2462","gilpin","108",2450,1.8,5324,"6,025"
"2463","larry","108",2450,2,5781,"5,478"
"2464","lenoir","108",2450,3.3,9236,"3,247"
"2465","chapo","108",2450,39.4,67317,"274"
"2466","lestenkof","108",2450,86.4,126400,"125"
"2467","redday","108",2450,93.1,134037,"116"
"2468","redowl","108",2450,98.2,139757,"110"
"2469","killsnight","108",2450,98.2,139757,"110"
"2470","deswood","108",2450,98.2,139757,"110"
"2471","weiss","107",2471,0.2,531,"56,153"
"2472","oneill","107",2471,0.2,633,"48,656"
"2473","hahn","107",2471,0.3,822,"38,354"
"2474","galindo","107",2471,0.4,1199,"26,730"
"2475","bowden","107",2471,0.5,1373,"23,677"
"2476","melvin","107",2471,0.5,1679,"19,523"
"2477","hannah","107",2471,0.6,1717,"19,164"
"2478","herndon","107",2471,0.6,1742,"18,838"
"2479","staley","107",2471,0.6,1824,"18,081"
"2480","waldron","107",2471,0.6,1952,"16,908"
"2481","bagley","107",2471,0.6,1979,"16,739"
"2482","trimble","107",2471,0.7,2138,"15,576"
"2483","nunn","107",2471,0.7,2258,"14,792"
"2484","watters","107",2471,1,2970,"11,144"
"2485","pleasant","107",2471,1.5,4652,"6,967"
"2486","alexis","107",2471,2.1,6288,"4991"
"2487","herder","107",2471,8.3,19411,"1,290"
"2488","talayumptewa","107",2471,94.7,136783,"113"
"2489","silago","107",2471,99.1,141788,"108"
"2490","neztsosie","107",2471,99.1,141788,"108"
"2491","krueger","106",2491,0.3,863,"36,694"
"2492","gustafson","106",2491,0.4,1213,"26,433"
"2493","bland","106",2491,0.4,1286,"25,219"
"2494","whaley","106",2491,0.5,1484,"22,000"
"2495","purcell","106",2491,0.5,1517,"21,696"
"2496","renteria","106",2491,0.5,1558,"21159"
"2497","ybarra","106",2491,0.5,1639,"20,013"
"2498","barnhart","106",2491,0.5,1670,"19,642"
"2499","paulson","106",2491,0.5,1705,"19,299"
"2500","spicer","106",2491,0.6,1846,"17,901"
"2501","bryson","106",2491,0.6,1867,"17,680"
"2502","mattson","106",2491,0.7,2105,"15,825"
"2503","jernigan","106",2491,0.7,2182,"15,298"
"2504","rowan","106",2491,0.8,2408,"13,803"
"2505","mccloskey","106",2491,1,3132,"10,582"
"2506","grinnell","106",2491,3.1,8746,"3,459"
"2507","gayton","106",2491,4.5,12096,"2,366"
"2508","jock","106",2491,8.1,19272,"1,301"
"2509","grignon","106",2491,16.5,33528,"642"
"2510","soulier","106",2491,17.5,35239,"605"
"2511","manheimer","106",2491,28.1,51809,"377"
"2512","lonewolf","106",2491,68.8,107038,"154"
"2513","honie","106",2491,75.7,115489,"140"
"2514","kellywood","106",2491,91.4,134037,"116"
"2515","ironhawk","106",2491,94.6,137816,"112"
"2516","bigbear","106",2491,94.6,137816,"112"
"2517","arellano","105",2517,0.3,905,"34,999"
"2518","hollingsworth","105",2517,0.5,1396,"23,294"
"2519","culver","105",2517,0.6,1915,"17,231"
"2520","pederson","105",2517,0.7,2366,"14,030"
"2521","carrier","105",2517,0.8,2467,"13,413"
"2522","thrasher","105",2517,0.8,2651,"12,535"
"2523","hulsey","105",2517,1.1,3563,"9,152"
"2524","covey","105",2517,1.2,3841,"8,495"
"2525","gregoire","105",2517,1.9,5882,"5,387"
"2526","buckles","105",2517,2.3,6744,"4,607"
"2527","bailon","105",2517,4,10986,"2656"
"2528","laclair","105",2517,4.2,11437,"2,527"
"2529","snowball","105",2517,20,39444,"525"
"2530","redwing","105",2517,38.9,68172,"270"
"2531","bruguier","105",2517,75.5,116123,"139"
"2532","bigboy","105",2517,82,124109,"128"
"2533","augare","105",2517,89,132259,"118"
"2534","kallestewa","105",2517,97.2,141788,"108"
"2535","denetsosie","105",2517,98.1,142819,"107"
"2536","descheenie","105",2517,99.1,143847,"106"
"2537","calderon","104",2537,0.2,550,"54,691"
"2538","alston","104",2537,0.4,1140,"28,089"
"2539","oneil","104",2537,0.4,1145,"28,020"
"2540","slaughter","104",2537,0.4,1234,"26,088"
"2541","thomson","104",2537,0.4,1341,"24,174"
"2542","pritchard","104",2537,0.4,1378,"23,606"
"2543","landers","104",2537,0.6,1802,"18,308"
"2544","marcus","104",2537,0.6,1900,"17,360"
"2545","kellogg","104",2537,0.7,2178,"15,302"
"2546","dobbins","104",2537,0.7,2279,"14,615"
"2547","early","104",2537,0.8,2396,"13,855"
"2548","myrick","104",2537,0.8,2576,"12,896"
"2549","asher","104",2537,0.8,2611,"12,710"
"2550","darden","104",2537,0.8,2623,"12,652"
"2551","churchill","104",2537,0.9,2735,"12,108"
"2552","mendenhall","104",2537,1,3291,"9,988"
"2553","wynne","104",2537,1.1,3443,"9,499"
"2554","archie","104",2537,1.6,4969,"6,487"
"2555","northrup","104",2537,1.8,5565,"5,732"
"2556","roebuck","104",2537,2.1,6336,"4,952"
"2557","brunelle","104",2537,2.4,7182,"4,284"
"2558","celestine","104",2537,3.3,9506,"3137"
"2559","yandell","104",2537,4.2,11538,"2,499"
"2560","rope","104",2537,32,58397,"325"
"2561","badoni","104",2537,71.7,112365,"145"
"2562","dazen","104",2537,78.8,121058,"132"
"2563","todechine","104",2537,94.5,139757,"110"
"2564","tahe","104",2537,95.4,140756,"109"
"2565","villanueva","103",2565,0.2,703,"44,570"
"2566","cantu","103",2565,0.3,793,"39,601"
"2567","christopher","103",2565,0.4,1124,"28,493"
"2568","neely","103",2565,0.4,1393,"23,308"
"2569","oleary","103",2565,0.5,1496,"21,904"
"2570","sadler","103",2565,0.5,1571,"20,939"
"2571","trent","103",2565,0.6,1759,"18,679"
"2572","kenny","103",2565,0.6,1972,"16,811"
"2573","reagan","103",2565,0.7,2122,"15,673"
"2574","rector","103",2565,0.8,2437,"13,609"
"2575","chavarria","103",2565,0.8,2534,"13093"
"2576","aiken","103",2565,0.9,2755,"12,014"
"2577","moffett","103",2565,0.9,2863,"11,524"
"2578","hardwick","103",2565,1,3187,"10,324"
"2579","castleberry","103",2565,1.3,4107,"7,984"
"2580","benn","103",2565,2.3,6973,"4,431"
"2581","fall","103",2565,2.4,7301,"4,209"
"2582","schuyler","103",2565,3.1,8923,"3,372"
"2583","peone","103",2565,43.6,75938,"236"
"2584","tullie","103",2565,60.2,98298,"171"
"2585","nastacio","103",2565,78,121058,"132"
"2586","bekis","103",2565,85.1,129619,"121"
"2587","slinkey","103",2565,93.6,139757,"110"
"2588","goggles","103",2565,93.6,139757,"110"
"2589","colelay","103",2565,95.4,141788,"108"
"2590","prettyweasel","103",2565,99,146011,"104"
"2591","lonjose","103",2565,99,146011,"104"
"2592","keetso","103",2565,99,146011,"104"
"2593","law","102",2593,0.3,1037,"30,900"
"2594","guevara","102",2593,0.3,1039,"30,844"
"2595","blanton","102",2593,0.4,1375,"23,665"
"2596","hagen","102",2593,0.4,1403,"23,175"
"2597","atwood","102",2593,0.6,1977,"16,754"
"2598","nickerson","102",2593,0.7,2162,"15,409"
"2599","wagoner","102",2593,0.7,2252,"14,841"
"2600","lundy","102",2593,0.7,2344,"14,158"
"2601","crouse","102",2593,0.7,2430,"13,654"
"2602","lovelace","102",2593,0.8,2478,"13,359"
"2603","kolb","102",2593,0.9,2818,"11,644"
"2604","parent","102",2593,0.9,3057,"10,874"
"2605","maki","102",2593,1.1,3561,"9,155"
"2606","salvador","102",2593,1.2,3694,"8,827"
"2607","salcido","102",2593,1.2,3714,"8766"
"2608","brumley","102",2593,1.5,4754,"6,820"
"2609","wisdom","102",2593,1.6,5011,"6,425"
"2610","norcross","102",2593,3.5,10088,"2,945"
"2611","kenneth","102",2593,15.6,33090,"652"
"2612","blackfox","102",2593,76.7,120330,"133"
"2613","dejolie","102",2593,98.1,146011,"104"
"2614","mccollum","101",2614,0.5,1700,"19,341"
"2615","london","101",2614,0.7,2185,"15,265"
"2616","roark","101",2614,0.7,2355,"14,073"
"2617","vanpelt","101",2614,1.6,5135,"6,270"
"2618","orcutt","101",2614,2.1,6448,"4,857"
"2619","eddings","101",2614,2.6,7806,"3,929"
"2620","stead","101",2614,3.7,10802,"2,710"
"2621","jerry","101",2614,4,11428,"2,530"
"2622","lena","101",2614,10.6,24642,"950"
"2623","lossiah","101",2614,81.5,127186,"124"
"2624","blackdeer","101",2614,83.5,129619,"121"
"2625","waukau","101",2614,84.2,130443,"120"
"2626","shangreaux","101",2614,84.9,131366,"119"
"2627","edenshaw","101",2614,87.8,134929,"115"
"2628","standingrock","101",2614,91.8,139757,"110"
"2629","denetso","101",2614,92.7,140756,"109"
"2630","edaakie","101",2614,94.4,142819,"107"
"2631","bobelu","101",2614,98.1,147095,"103"
"2632","roman","100",2632,0.2,507,"59,020"
"2633","davies","100",2632,0.3,988,"32,165"
"2634","connelly","100",2632,0.4,1443,"22,747"
"2635","kaur","100",2632,0.5,1501,"21825"
"2636","temple","100",2632,0.5,1507,"21,771"
"2637","mcmullen","100",2632,0.5,1642,"19,998"
"2638","hagan","100",2632,0.5,1643,"19,973"
"2639","ledbetter","100",2632,0.5,1712,"19,222"
"2640","finney","100",2632,0.6,1950,"16,919"
"2641","sams","100",2632,0.6,2158,"15,446"
"2642","busby","100",2632,0.6,2161,"15,424"
"2643","hough","100",2632,0.7,2208,"15,090"
"2644","way","100",2632,0.7,2334,"14,222"
"2645","pool","100",2632,0.8,2509,"13,194"
"2646","steen","100",2632,0.8,2686,"12,356"
"2647","wylie","100",2632,0.9,2822,"11,631"
"2648","wallis","100",2632,0.9,2929,"11,279"
"2649","noriega","100",2632,0.9,2990,"11089"
"2650","mccombs","100",2632,1.1,3656,"8,927"
"2651","sala","100",2632,2.9,8836,"3,412"
"2652","leaf","100",2632,3.3,9822,"3,038"
"2653","phoenix","100",2632,3.5,10394,"2,841"
"2654","gunville","100",2632,28.1,54269,"356"
"2655","whiteface","100",2632,91.7,140756,"109"
"2656","peneaux","100",2632,98,148244,"102"
"2657","grassrope","100",2632,99,149328,"101"
"2658","elmore","99",2658,0.4,1279,"25,280"
"2659","kimball","99",2658,0.4,1421,"22,990"
"2660","sapp","99",2658,0.5,1655,"19,847"
"2661","fountain","99",2658,0.5,1720,"19,094"
"2662","stubbs","99",2658,0.5,1722,"19,068"
"2663","mott","99",2658,0.6,1941,"17,013"
"2664","ashby","99",2658,0.6,1985,"16,723"
"2665","shockley","99",2658,0.8,2675,"12,413"
"2666","vest","99",2658,0.9,2904,"11,368"
"2667","storm","99",2658,1,3384,"9,668"
"2668","baptiste","99",2658,1.3,4448,"7,353"
"2669","pilcher","99",2658,1.9,5978,"5,302"
"2670","lafrance","99",2658,1.9,6070,"5,211"
"2671","stalker","99",2658,3.3,9834,"3,033"
"2672","dundas","99",2658,6.9,17943,"1,436"
"2673","arch","99",2658,7.5,19090,"1,318"
"2674","keeble","99",2658,8.7,21479,"1134"
"2675","labatte","99",2658,37.9,70052,"261"
"2676","caddo","99",2658,53.8,92601,"184"
"2677","malaterre","99",2658,71.7,116835,"138"
"2678","whitebuffalo","99",2658,85.3,134037,"116"
"2679","joyce","98",2679,0.3,948,"33,843"
"2680","saenz","98",2679,0.4,1182,"27,211"
"2681","rucker","98",2679,0.4,1287,"25,160"
"2682","hurtado","98",2679,0.4,1468,"22,247"
"2683","babcock","98",2679,0.5,1508,"21,769"
"2684","farr","98",2679,0.5,1709,"19,242"
"2685","blount","98",2679,0.5,1738,"18,882"
"2686","burnham","98",2679,0.6,2179,"15,299"
"2687","salter","98",2679,0.7,2375,"13,991"
"2688","trahan","98",2679,0.7,2419,"13,733"
"2689","clawson","98",2679,0.9,3150,"10,489"
"2690","toro","98",2679,1.1,3798,"8,576"
"2691","bunker","98",2679,1.3,4487,"7,276"
"2692","battles","98",2679,1.3,4500,"7,260"
"2693","brunette","98",2679,2.9,9011,"3,335"
"2694","hedgepeth","98",2679,3.1,9442,"3,159"
"2695","summerfield","98",2679,3.7,10964,"2,663"
"2696","bark","98",2679,4.5,12868,"2,192"
"2697","boni","98",2679,7.8,19734,"1,263"
"2698","doxtater","98",2679,20.8,43232,"471"
"2699","villebrun","98",2679,70,115489,"140"
"2700","silverhorn","98",2679,73.7,120330,"133"
"2701","buffalohead","98",2679,84.5,134037,"116"
"2702","runningbear","98",2679,87.5,137816,"112"
"2703","highelk","98",2679,91.6,142819,"107"
"2704","zunie","98",2679,93.3,144908,"105"
"2705","denetclaw","98",2679,97,149328,"101"
"2706","beltran","97",2706,0.3,914,"34,736"
"2707","hathaway","97",2706,0.5,1826,"18,041"
"2708","perdue","97",2706,0.6,2085,"15,958"
"2709","wilburn","97",2706,0.7,2240,"14,899"
"2710","german","97",2706,0.7,2260,"14,769"
"2711","deaton","97",2706,0.7,2404,"13,829"
"2712","high","97",2706,0.7,2500,"13,236"
"2713","burdette","97",2706,0.9,2977,"11,125"
"2714","packard","97",2706,1,3470,"9,409"
"2715","whitson","97",2706,1.1,3564,"9,150"
"2716","goforth","97",2706,1.1,3777,"8,614"
"2717","dupuis","97",2706,1.2,4034,"8,087"
"2718","blythe","97",2706,1.2,4200,"7,827"
"2719","plant","97",2706,1.7,5483,"5,832"
"2720","deegan","97",2706,2.8,8619,"3,513"
"2721","jandreau","97",2706,8.5,21381,"1,141"
"2722","teton","97",2706,70.3,116835,"138"
"2723","yazza","97",2706,79.5,128797,"122"
"2724","trancosa","97",2706,90.7,142819,"107"
"2725","waseta","97",2706,92.4,144908,"105"
"2726","realbird","97",2706,97,150436,"100"
"2727","cohen","96",2727,0.1,320,"87,226"
"2728","duarte","96",2727,0.3,997,"31,896"
"2729","trejo","96",2727,0.4,1172,"27,383"
"2730","ziegler","96",2727,0.4,1289,"25,138"
"2731","schumacher","96",2727,0.4,1315,"24,573"
"2732","funk","96",2727,0.4,1351,"24,032"
"2733","overton","96",2727,0.5,1822,"18,094"
"2734","darling","96",2727,0.5,1849,"17,855"
"2735","triplett","96",2727,0.6,1890,"17,422"
"2736","waite","96",2727,0.6,1892,"17,415"
"2737","crowell","96",2727,0.6,1931,"17,136"
"2738","whitlock","96",2727,0.6,2003,"16,603"
"2739","stovall","96",2727,0.6,2067,"16,073"
"2740","jansen","96",2727,0.6,2072,"16,036"
"2741","naylor","96",2727,0.6,2088,"15,930"
"2742","burkhart","96",2727,0.6,2117,"15,718"
"2743","coy","96",2727,0.6,2142,"15,561"
"2744","pyle","96",2727,0.6,2212,"15,066"
"2745","elam","96",2727,0.7,2413,"13,776"
"2746","holguin","96",2727,0.7,2546,"13039"
"2747","braden","96",2727,0.7,2548,"13,032"
"2748","gillette","96",2727,0.8,2674,"12,414"
"2749","landrum","96",2727,0.8,2790,"11,851"
"2750","applegate","96",2727,0.8,2845,"11,569"
"2751","newsom","96",2727,0.9,3040,"10,930"
"2752","lucio","96",2727,1.3,4299,"7632"
"2753","fielder","96",2727,1.4,4668,"6,947"
"2754","alberts","96",2727,1.5,5176,"6,205"
"2755","bancroft","96",2727,1.8,5939,"5,335"
"2756","swett","96",2727,2.9,9215,"3,255"
"2757","davids","96",2727,4,11958,"2,396"
"2758","kalama","96",2727,18.8,40335,"511"
"2759","yellowbird","96",2727,85,136783,"113"
"2760","whiteplume","96",2727,95,149328,"101"
"2761","begody","96",2727,96,150436,"100"
"2762","tran","95",2762,0.1,188,"136,095"
"2763","mahoney","95",2762,0.2,795,"39,440"
"2764","frey","95",2762,0.3,972,"32,735"
"2765","connolly","95",2762,0.3,1116,"28,821"
"2766","mcwilliams","95",2762,0.5,1628,"20,135"
"2767","carmichael","95",2762,0.5,1729,"19,011"
"2768","trotter","95",2762,0.5,1734,"18,946"
"2769","bustamante","95",2762,0.5,1794,"18,363"
"2770","hutton","95",2762,0.5,1836,"17,961"
"2771","burkett","95",2762,0.5,1837,"17,959"
"2772","bergman","95",2762,0.5,1868,"17,671"
"2773","corcoran","95",2762,0.5,1905,"17,321"
"2774","parr","95",2762,0.6,2057,"16,120"
"2775","arnett","95",2762,0.6,2075,"16,027"
"2776","gunderson","95",2762,0.7,2442,"13,583"
"2777","belanger","95",2762,0.8,2628,"12,634"
"2778","radford","95",2762,0.8,2636,"12,607"
"2779","schofield","95",2762,0.8,2686,"12,356"
"2780","spain","95",2762,0.8,2943,"11,232"
"2781","custer","95",2762,0.9,3110,"10,684"
"2782","faber","95",2762,0.9,3260,"10,061"
"2783","eads","95",2762,1.1,3682,"8,853"
"2784","birdsong","95",2762,1.8,6062,"5,221"
"2785","nason","95",2762,1.9,6347,"4,940"
"2786","arbuckle","95",2762,2.2,7182,"4,284"
"2787","rondeau","95",2762,2.5,8068,"3,787"
"2788","seabolt","95",2762,2.6,8432,"3,600"
"2789","deroche","95",2762,4.1,12355,"2,306"
"2790","neptune","95",2762,6.2,17128,"1528"
"2791","ike","95",2762,8.4,21469,"1135"
"2792","basina","95",2762,57.9,101654,"164"
"2793","whitewolf","95",2762,72.5,121780,"131"
"2794","fryberg","95",2762,83.3,135837,"114"
"2795","segay","95",2762,94.1,149328,"101"
"2796","suarez","94",2796,0.2,658,"47,235"
"2797","crowley","94",2796,0.3,1051,"30,416"
"2798","lockhart","94",2796,0.4,1195,"26,844"
"2799","cassidy","94",2796,0.4,1240,"26,011"
"2800","burger","94",2796,0.5,1668,"19,654"
"2801","russ","94",2796,0.5,1931,"17,136"
"2802","granger","94",2796,0.6,1986,"16,721"
"2803","whittaker","94",2796,0.6,2023,"16,441"
"2804","cecil","94",2796,0.8,2804,"11,758"
"2805","turpin","94",2796,0.8,2873,"11,475"
"2806","butterfield","94",2796,0.8,2946,"11,224"
"2807","benavidez","94",2796,0.9,3039,"10935"
"2808","pulliam","94",2796,0.9,3044,"10,923"
"2809","liles","94",2796,0.9,3267,"10,052"
"2810","calvin","94",2796,1.1,3664,"8,907"
"2811","crutchfield","94",2796,1.1,3703,"8,799"
"2812","wasson","94",2796,1.1,3889,"8,384"
"2813","juneau","94",2796,3.5,10805,"2,709"
"2814","lohnes","94",2796,8.3,21540,"1,130"
"2815","dixey","94",2796,25.3,52500,"371"
"2816","brockie","94",2796,30.1,60390,"312"
"2817","gritts","94",2796,61,107038,"154"
"2818","skinaway","94",2796,91.3,147095,"103"
"2819","cesspooch","94",2796,92.2,148244,"102"
"2820","edsitty","94",2796,94,150436,"100"
"2821","werner","93",2821,0.3,931,"34,352"
"2822","lange","93",2821,0.3,1068,"29,977"
"2823","delarosa","93",2821,0.3,1137,"28,134"
"2824","schafer","93",2821,0.4,1366,"23,804"
"2825","bower","93",2821,0.4,1516,"21,705"
"2826","vickers","93",2821,0.4,1535,"21,544"
"2827","henley","93",2821,0.5,1619,"20,276"
"2828","starks","93",2821,0.5,1736,"18,911"
"2829","whittington","93",2821,0.5,1924,"17,163"
"2830","hawthorne","93",2821,0.6,2083,"15,968"
"2831","bynum","93",2821,0.6,2196,"15,204"
"2832","jolly","93",2821,0.6,2198,"15,166"
"2833","bartholomew","93",2821,0.6,2266,"14,696"
"2834","schuler","93",2821,0.6,2267,"14,695"
"2835","worthington","93",2821,0.7,2363,"14,038"
"2836","kilpatrick","93",2821,0.7,2402,"13,832"
"2837","joy","93",2821,0.7,2607,"12,741"
"2838","burden","93",2821,0.8,2694,"12,299"
"2839","lemons","93",2821,0.8,2756,"12,013"
"2840","edge","93",2821,0.8,2950,"11,216"
"2841","waugh","93",2821,0.8,3001,"11,052"
